category,type,quality,file,width,height,bands,origin
bottle,test,broken_large,000,900,900,3,MVTec
bottle,test,broken_large,001,900,900,3,MVTec
bottle,test,broken_large,002,900,900,3,MVTec
bottle,test,broken_large,003,900,900,3,MVTec
bottle,test,broken_large,004,900,900,3,MVTec
bottle,test,broken_large,005,900,900,3,MVTec
bottle,test,broken_large,006,900,900,3,MVTec
bottle,test,broken_large,007,900,900,3,MVTec
bottle,test,broken_large,008,900,900,3,MVTec
bottle,test,broken_large,009,900,900,3,MVTec
bottle,test,broken_large,010,900,900,3,MVTec
bottle,test,broken_large,011,900,900,3,MVTec
bottle,test,broken_large,012,900,900,3,MVTec
bottle,test,broken_large,013,900,900,3,MVTec
bottle,test,broken_large,014,900,900,3,MVTec
bottle,test,broken_large,015,900,900,3,MVTec
bottle,test,broken_large,016,900,900,3,MVTec
bottle,test,broken_large,017,900,900,3,MVTec
bottle,test,broken_large,018,900,900,3,MVTec
bottle,test,broken_large,019,900,900,3,MVTec
bottle,test,broken_small,000,900,900,3,MVTec
bottle,test,broken_small,001,900,900,3,MVTec
bottle,test,broken_small,002,900,900,3,MVTec
bottle,test,broken_small,003,900,900,3,MVTec
bottle,test,broken_small,004,900,900,3,MVTec
bottle,test,broken_small,005,900,900,3,MVTec
bottle,test,broken_small,006,900,900,3,MVTec
bottle,test,broken_small,007,900,900,3,MVTec
bottle,test,broken_small,008,900,900,3,MVTec
bottle,test,broken_small,009,900,900,3,MVTec
bottle,test,broken_small,010,900,900,3,MVTec
bottle,test,broken_small,011,900,900,3,MVTec
bottle,test,broken_small,012,900,900,3,MVTec
bottle,test,broken_small,013,900,900,3,MVTec
bottle,test,broken_small,014,900,900,3,MVTec
bottle,test,broken_small,015,900,900,3,MVTec
bottle,test,broken_small,016,900,900,3,MVTec
bottle,test,broken_small,017,900,900,3,MVTec
bottle,test,broken_small,018,900,900,3,MVTec
bottle,test,broken_small,019,900,900,3,MVTec
bottle,test,broken_small,020,900,900,3,MVTec
bottle,test,broken_small,021,900,900,3,MVTec
bottle,test,contamination,000,900,900,3,MVTec
bottle,test,contamination,001,900,900,3,MVTec
bottle,test,contamination,002,900,900,3,MVTec
bottle,test,contamination,003,900,900,3,MVTec
bottle,test,contamination,004,900,900,3,MVTec
bottle,test,contamination,005,900,900,3,MVTec
bottle,test,contamination,006,900,900,3,MVTec
bottle,test,contamination,007,900,900,3,MVTec
bottle,test,contamination,008,900,900,3,MVTec
bottle,test,contamination,009,900,900,3,MVTec
bottle,test,contamination,010,900,900,3,MVTec
bottle,test,contamination,011,900,900,3,MVTec
bottle,test,contamination,012,900,900,3,MVTec
bottle,test,contamination,013,900,900,3,MVTec
bottle,test,contamination,014,900,900,3,MVTec
bottle,test,contamination,015,900,900,3,MVTec
bottle,test,contamination,016,900,900,3,MVTec
bottle,test,contamination,017,900,900,3,MVTec
bottle,test,contamination,018,900,900,3,MVTec
bottle,test,contamination,019,900,900,3,MVTec
bottle,test,contamination,020,900,900,3,MVTec
bottle,test,good,000,900,900,3,MVTec
bottle,test,good,001,900,900,3,MVTec
bottle,test,good,002,900,900,3,MVTec
bottle,test,good,003,900,900,3,MVTec
bottle,test,good,004,900,900,3,MVTec
bottle,test,good,005,900,900,3,MVTec
bottle,test,good,006,900,900,3,MVTec
bottle,test,good,007,900,900,3,MVTec
bottle,test,good,008,900,900,3,MVTec
bottle,test,good,009,900,900,3,MVTec
bottle,test,good,010,900,900,3,MVTec
bottle,test,good,011,900,900,3,MVTec
bottle,test,good,012,900,900,3,MVTec
bottle,test,good,013,900,900,3,MVTec
bottle,test,good,014,900,900,3,MVTec
bottle,test,good,015,900,900,3,MVTec
bottle,test,good,016,900,900,3,MVTec
bottle,test,good,017,900,900,3,MVTec
bottle,test,good,018,900,900,3,MVTec
bottle,test,good,019,900,900,3,MVTec
bottle,train,good,000,900,900,3,MVTec
bottle,train,good,001,900,900,3,MVTec
bottle,train,good,002,900,900,3,MVTec
bottle,train,good,003,900,900,3,MVTec
bottle,train,good,004,900,900,3,MVTec
bottle,train,good,005,900,900,3,MVTec
bottle,train,good,006,900,900,3,MVTec
bottle,train,good,007,900,900,3,MVTec
bottle,train,good,008,900,900,3,MVTec
bottle,train,good,009,900,900,3,MVTec
